Rank,Title,Year,Rating,Votes,Directors,Writers,Actors,Genres,Runtime_Minutes,URL
1,The Shawshank Redemption,1994-10-14,9.3,3095734,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",Drama,142,https://www.imdb.com/title/tt0111161/
2,The Godfather,1972-03-24,9.2,2157843,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","Crime, Drama",175,https://www.imdb.com/title/tt0068646/
3,The Dark Knight,2008-07-18,9.1,3070918,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","Action, Crime, Drama",152,https://www.imdb.com/title/tt0468569/
4,The Godfather Part II,1974-12-18,9.0,1450380,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","Crime, Drama",202,https://www.imdb.com/title/tt0071562/
5,12 Angry Men,1957-04-10,9.0,947224,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam","Crime, Drama",96,https://www.imdb.com/title/tt0050083/
6,The Lord of the Rings: The Return of the King,2003-12-17,9.0,2105540,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen","Adventure, Drama, Fantasy",201,https://www.imdb.com/title/tt0167260/
7,Schindler&apos;s List,1994-02-04,9.0,1544372,Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley","Biography, Drama, History",195,https://www.imdb.com/title/tt0108052/
8,Pulp Fiction,1994-10-14,8.8,2367348,Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson","Crime, Drama",154,https://www.imdb.com/title/tt0110912/
9,The Lord of the Rings: The Fellowship of the Ring,2001-12-19,8.9,2138863,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom","Adventure, Drama, Fantasy",178,https://www.imdb.com/title/tt0120737/
10,"Il buono, il brutto, il cattivo",1967-12-29,8.8,867256,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef","Adventure, Drama, Western",178,https://www.imdb.com/title/tt0060196/
11,Forrest Gump,1994-07-06,8.8,2417486,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise","Drama, Romance",142,https://www.imdb.com/title/tt0109830/
12,The Lord of the Rings: The Two Towers,2002-12-18,8.8,1899381,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","Adventure, Drama, Fantasy",179,https://www.imdb.com/title/tt0167261/
13,Fight Club,1999-10-15,8.8,2512220,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf","Crime, Drama, Thriller",139,https://www.imdb.com/title/tt0137523/
14,Inception,2010-07-16,8.8,2727817,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Action, Adventure, Sci-Fi",148,https://www.imdb.com/title/tt1375666/
15,Star Wars: Episode V - The Empire Strikes Back,1980-06-18,8.7,1464114,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Action, Adventure, Fantasy",124,https://www.imdb.com/title/tt0080684/
16,The Matrix,1999-03-31,8.7,2185234,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action, Sci-Fi",136,https://www.imdb.com/title/tt0133093/
17,GoodFellas,1990-09-21,8.7,1347436,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","Biography, Crime, Drama",145,https://www.imdb.com/title/tt0099685/
18,Interstellar,2014-11-07,8.7,2402306,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","Adventure, Drama, Sci-Fi",169,https://www.imdb.com/title/tt0816692/
